id,subject,topic_code,topic_name,question,optionA,optionB,optionC,optionD,answer,explanation,difficulty,tags
L221-Q186,L22,L221,機率統計基礎,若某數據點的 Z 分數（Z-Score）= 2，請問代表下列哪一種意涵？,代表該數據點之原始數值為 2,該數據點比平均值低 2 個標準差,代表數據為異常值,該數據點比平均值高 2 個標準差,D,Z分數2表示觀測值高於平均數2個標準差；它不是原始值，也不能僅憑Z=2必然判定異常。,,"[""L22101"", ""114年第二次""]"
L221-Q187,L22,L221,機率統計基礎,使用 Python 的 pandas 套件處理各商品銷售數據（變數為 df）時，若需 計算「總銷售額」欄位的敘述性統計量（如平均值、標準差等），應使用 下列哪一種語法？,df['總銷售額'].sum(),df['總銷售額'].describe(),df['總銷售額'].sort_values(),df['總銷售額'].stats(),B,describe()會一次回傳筆數、平均數、標準差、最小值、四分位數與最大值等敘述統計。,,"[""L22101"", ""114年第二次""]"
L221-Q188,L22,L221,機率統計基礎,"附圖為某資料之分佈圖，此圖資料之偏態（Skewness）值較有可能為下列 哪個選項？
圖形資訊：直方圖主要集中於較高數值區，左側尾巴明顯較長，呈左偏分布。",Skewness < 0,Skewness > 0,Skewness = 0,無法計算 Skewness,A,分布的長尾位於左側，屬負偏態，因此Skewness<0。,,"[""L22101"", ""114年第二次""]"
L221-Q189,L22,L221,機率統計基礎,"累積分佈函數（Cumulative Distribution Function, CDF）可用於描述 隨機變數的機率分佈特性，其數學定義為下列何者？","機率密度函數（Probability Density Function, PDF）的平均值","機率密度函數（Probability Density Function, PDF）的積分","機率密度函數（Probability Density Function, PDF）的離散總和","機率密度函數（Probability Density Function, PDF）的標準差",B,連續型隨機變數的CDF為PDF從負無限大積分至指定值所得的累積機率。,,"[""L22102"", ""114年第二次""]"
L222-Q117,L22,L222,大數據處理技術,在進行資料前處理時，若使用 Label Encoding 將類別變數轉換為數字型 態，下列何者為最常見的潛在風險？,無法處理缺值,會引入類別之間的虛假順序關係,無法擴展至新資料,記憶體佔用過高,B,Label Encoding以整數代表類別，可能讓模型誤認類別間存在大小或距離關係。,,"[""L22201"", ""114年第二次""]"
L222-Q118,L22,L222,大數據處理技術,在進行資料分析時，會遇到類別型（Categorical）與數值型 （Numerical） 資料格式。關於這兩種資料格式的處理，下列敘述何者不 正確？,One-Hot 編碼（One-Hot Encoding）會將類別變數轉換為多維二元向 量，適用於無序（Nominal）類別資料，但在高基數（High Cardinality）特徵下可能造成維度爆炸問題,標籤編碼（Label Encoding）會以整數表示不同類別，若應用於無序 （Nominal）資料，可能導致模型誤將編碼值解讀為具數值大小關係的特 徵,標準化（Standardization）透過將資料平移與縮放，使其平均值為 0、標準差為 1，可在多數距離型演算法中改善收斂速度，並同時將數值 範圍壓縮至 0 至 1 之間,對連續變數進行分箱（Binning）可提升模型可解釋性，但若分段方式 未依據資料分佈特性設計，可能導致資訊損失或邊界偏誤,C,標準化使平均為0、標準差為1，但不保證數值落在0到1；0到1通常是Min-Max縮放。,,"[""L22201"", ""114年第二次""]"
L222-Q119,L22,L222,大數據處理技術,在資料庫的 ACID 特性中，下列何者為「原子性（Atomicity）」的正確定 義？,所有資料欄位必須為相同型別,每次交易需以批次方式執行,交易不可分割，需完全成功或完全失敗,系統會自動同步交易資料至所有節點,C,原子性要求一筆交易中的操作全部成功，否則全部回復，不能只完成其中一部分。,,"[""L22202"", ""114年第二次""]"
L222-Q120,L22,L222,大數據處理技術,資料科學家為分析顧客行為，利用現有欄位「銷售金額」與「瀏覽次 數」，計算出新變數「銷售金額/瀏覽次數」。此動作屬於下列哪一類特徵 工程方法？,特徵選擇（Feature Selection）,特徵衍生（Feature Derivation）,特徵轉換（Feature Transformation）,分箱處理（Binning）,B,以既有欄位計算新比率變數，是特徵衍生。,,"[""L22201"", ""114年第二次""]"
L222-Q121,L22,L222,大數據處理技術,在進行數值特徵的標準化（Normalization）時，若資料中存在極端值 （Outliers），下列哪一種方法最適合使用？,Min-Max 正規化（Min-Max Scaling）,Z-score 標準化（Z-score Normalization）,穩健縮放（Robust Scaling）,標準分箱（Standard Binning）,C,Robust Scaling使用中位數與IQR，較不受極端值影響。,,"[""L22201"", ""114年第二次""]"
L223-Q153,L22,L223,大數據分析方法與工具,下列哪一種情境最適合應用異常偵測（Anomaly Detection）技術？,根據歷史銷售資料預測特定商品在旺季期間是否會出現供貨短缺，以 提前調整庫存策略,透過信用風險模型預測顧客是否可能發生違約，以輔助核貸決策,即時分析金融交易資料流，偵測與平常交易行為明顯不同的可疑交易 紀錄,監控線上服務平台的使用者登入次數，預測次日的登入量變化趨勢,C,即時找出偏離平常型態的可疑金融交易，正是異常偵測的典型用途。,,"[""L22302"", ""114年第二次""]"
